"co_anomes","co_ibge","vl_indicador_calculado_mun","co_uf","no_municipio","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","co_regiao_saude","no_regiao_saude","no_macro","co_macro","vl_indicador_calculado_rs","vl_indicador_calculado_ms","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","vl_indicador_calculado_al","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade","sg_categoria","ds_categoria","co_item_categoria","ds_item_categoria"
204712,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",83.8165068634017,83.270560323214,83.6233305341991,"None","2047-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
206512,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",85.7846142823353,85.6442232735781,85.6506137467228,"None","2065-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
201412,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",78.33345394025,78.5445561961003,78.9124575572772,"None","2014-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
200412,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",75.5695267595841,76.3103732788897,76.5027439912499,"None","2004-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204412,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",83.66072009018,83.1844394138297,83.2156258398739,"None","2044-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
203812,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",84.2825544138368,82.463465191517,82.3327684692643,"None","2038-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
200112,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",74.6084302141316,73.6189235132713,75.47063290196,"None","2001-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204812,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",83.5473637955472,83.8427345780852,83.7544988697225,"None","2048-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
205712,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",84.859647281721,84.8278792892826,84.8356547571215,"None","2057-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202912,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",78.4840233507918,80.2318846295771,80.826106962756,"None","2029-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
206712,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",85.9562235966119,85.8290227386489,85.8346789044011,"None","2067-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
203112,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",80.1616543304006,81.1774638986025,81.181369513481,"None","2031-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
200812,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",77.1346644587625,77.6556396200588,77.7498384303874,"None","2008-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
205612,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",84.7218720464586,84.7833614778425,84.7244049699468,"None","2056-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202312,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",80.1543207681188,79.0158815145619,79.6817511931674,"None","2023-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
201012,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",78.681504115304,78.2691209149588,78.1153757397768,"None","2010-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
201912,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",79.3872637208891,79.5158963308844,79.6029293701495,"None","2019-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
203912,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",82.553090233842,82.4768143614998,82.4863410110706,"None","2039-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
201512,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",78.3875618521464,78.7125713474453,79.027527005952,"None","2015-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202312,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",79.2869436958823,79.8843010354287,79.6817511931674,"None","2023-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
206412,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",85.5710017308056,85.5489278750246,85.5556808933736,"None","2064-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204012,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",82.1863885729858,82.6027302327437,82.6372469566695,"None","2040-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
200412,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",76.5147517055537,75.4814174092218,76.5027439912499,"None","2004-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
201712,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",79.0377846640933,78.949486129929,79.3284809177374,"None","2017-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
200112,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",75.7061245552927,76.4347885618228,75.47063290196,"None","2001-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
203512,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",81.0293249021934,81.3430355335247,81.8561541162075,"None","2035-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
200612,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",76.3292680255189,76.23734672291,77.3041653534236,"None","2006-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
200112,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",74.593489644759,75.6655675994134,75.47063290196,"None","2001-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202512,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",80.9362708354468,80.0811150700362,80.0771989276498,"None","2025-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204812,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",83.8842124815382,84.0142026644542,83.7544988697225,"None","2048-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202312,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",80.3750796312492,79.6907991264103,79.6817511931674,"None","2023-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
205512,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",84.4322189565262,84.3448502753282,84.6109365228026,"None","2055-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204512,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",82.8601188303372,82.9765563118525,83.3539829910643,"None","2045-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
205412,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",84.4942507396199,84.5608533930516,84.4952477772103,"None","2054-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
205312,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",84.82528983039,84.591184535362,84.377345184495,"None","2053-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202312,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",80.7604255220636,79.5859122311751,79.6817511931674,"None","2023-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202512,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",79.6919153999095,80.2672118222859,80.0771989276498,"None","2025-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204112,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",81.1712171617681,82.356367843488,82.7855721859399,"None","2041-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
207012,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",85.9974014690938,85.9603747222476,86.0970314994141,"None","2070-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
206412,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",85.4426840778662,85.5934378206152,85.5556808933736,"None","2064-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204112,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",83.5723449344216,82.7519593552609,82.7855721859399,"None","2041-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202512,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",81.2594319761176,80.6312553777962,80.0771989276498,"None","2025-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
200912,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",76.9209865881387,78.136236565636,77.9553762755059,"None","2009-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
201512,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",80.1288244000416,79.2309954830827,79.027527005952,"None","2015-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
201112,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",70.9879476442145,70.9272646738882,70.8414005360073,"None","2011-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203112,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",75.8574011297536,75.1986391554234,74.8501684409358,"None","2031-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204512,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",78.0305276202171,78.1716209857985,77.660631988253,"None","2045-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203612,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",81.3569264509986,81.5186229610265,82.0176718067476,"None","2036-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204512,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",77.3850429138023,77.347948533167,77.660631988253,"None","2045-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203412,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",81.609972600252,81.6459419511423,81.6918911211643,"None","2034-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
203612,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",76.1772082685579,76.0721768270746,75.8994493905956,"None","2036-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202212,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",78.848851208451,78.9253608962178,78.7931775206842,"None","2022-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204912,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",78.3501364336492,77.953405466066,78.3902775085306,"None","2049-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204512,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",83.2886165270098,83.3239081491591,83.3539829910643,"None","2045-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
205712,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",79.7455357238398,79.5232880083431,79.7515613860385,"None","2057-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203112,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",80.595436915967,81.1299548816167,81.181369513481,"None","2031-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
202612,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",72.8509413766313,74.0016972171121,73.7533472650532,"None","2026-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200812,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",77.8417363136338,77.6353601699447,77.7498384303874,"None","2008-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204512,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",79.4523308413579,77.7675098653298,77.660631988253,"None","2045-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204712,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",83.3875864718868,83.270560323214,83.6233305341991,"None","2047-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
206612,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",81.207414913236,81.1444522668093,81.1253505031506,"None","2066-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200412,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",77.4320998355202,77.3910856901016,76.5027439912499,"None","2004-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Feminino"
204312,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",77.475401279921,77.5239989622155,77.2836838466367,"None","2043-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
